,userId,movieId,rating,timestamp
61964,409,2511,4.0,990909893
61965,409,2512,3.0,990909672
61966,409,2576,3.0,990910747
61967,409,2578,4.0,990910542
61968,409,2589,5.0,990807791
61969,409,2615,5.0,990909576
61970,409,2640,2.0,990909921
61971,409,2650,4.0,990910271
61972,409,2687,4.0,990909993
61973,409,2693,5.0,990910811
61974,409,2729,4.0,990909777
61975,409,2785,5.0,990729085
61976,409,2853,4.0,990728301
61977,409,2878,5.0,990728949
61978,409,2899,3.0,990728462
61979,409,2911,5.0,990728275
61980,409,2912,4.0,990728733
61981,409,2922,5.0,990909822
61982,409,2925,5.0,990910239
61983,409,2940,5.0,990728419
61984,409,2963,2.0,990728462
61985,409,2967,5.0,990909893
61986,409,2971,3.0,990728533
61987,409,2984,5.0,990909637
61988,409,2994,3.0,990909993
61989,409,2999,2.0,990728301
61990,409,3006,5.0,990910025
61991,409,3015,4.0,990909417
61992,409,3030,4.0,990910163
61993,409,3039,5.0,990728072
61994,409,3096,5.0,990728072
61995,409,3104,4.0,990728445
61996,409,3126,4.0,990910502
61997,409,3135,4.0,990728019
61998,409,3152,3.0,990728072
61999,409,3159,3.0,990728101
62000,409,3166,3.0,990728072
62001,409,3170,4.0,990728353
62002,409,3171,4.0,990728405
62003,409,3172,4.0,990728301
62004,409,3183,4.0,990728256
62005,409,3197,5.0,990728405
62006,409,3204,4.0,990728791
62007,409,3205,5.0,990728256
62008,409,4390,5.0,990807614
62009,410,0,5.0,835532155
62010,410,1,4.0,835532398
62011,410,3,2.0,835533021
62012,410,6,3.0,835533471
62013,410,9,3.0,835532065
62014,410,10,4.0,835532370
62015,410,20,4.0,835532191
62016,410,21,3.0,835532644
62017,410,30,4.0,835532539
62018,410,32,4.0,835532191
62019,410,42,2.0,835533337
62020,410,43,4.0,835532191
62021,410,46,3.0,835532221
62022,410,47,2.0,835533198
62023,410,55,5.0,835532559
62024,410,93,3.0,835532539
62025,410,97,4.0,835532155
62026,410,98,4.0,835532253
62027,410,106,2.0,835533021
62028,410,123,5.0,835531951
62029,410,124,4.0,835532370
62030,410,131,3.0,835532449
62031,410,132,3.0,835533319
62032,410,133,3.0,835532253
62033,410,134,4.0,835532066
62034,410,138,3.0,835531994
62035,410,142,3.0,835532928
62036,410,152,2.0,835533423
62037,410,156,4.0,835532100
62038,410,162,3.0,835533357
62039,410,164,3.0,835533161
62040,410,172,3.0,835532418
62041,410,176,4.0,835532100
62042,410,184,3.0,835532839
62043,410,186,3.0,835532747
62044,410,190,4.0,835532559
62045,410,191,1.0,835532508
62046,410,192,4.0,835532191
62047,410,193,3.0,835532644
62048,410,196,4.0,835532728
62049,410,197,2.0,835532031
62050,410,201,3.0,835532398
62051,410,202,3.0,835532346
62052,410,203,3.0,835532614
62053,410,210,5.0,835532614
62054,410,213,2.0,835532965
62055,410,216,3.0,835532370
62056,410,217,3.0,835532100
62057,410,220,3.0,835532477
62058,410,221,3.0,835532864
62059,410,225,3.0,835532418
62060,410,228,3.0,835532449
62061,410,229,3.0,835532221
62062,410,233,3.0,835533546
62063,410,234,2.0,835532588
62064,410,237,1.0,835533382
62065,410,238,3.0,835532588
62066,410,242,4.0,835532774
62067,410,243,3.0,835532928
62068,410,244,4.0,835532346
62069,410,249,3.0,835532155
62070,410,253,3.0,835532065
62071,410,257,5.0,835531951
62072,410,260,3.0,835532155
62073,410,275,4.0,835532031
62074,410,277,4.0,835532030
62075,410,285,1.0,835532890
62076,410,287,3.0,835532031
62077,410,297,3.0,835532065
62078,410,302,2.0,835531994
62079,410,306,2.0,835532644
62080,410,307,3.0,835531994
62081,410,308,4.0,835532449
62082,410,309,3.0,835533073
62083,410,311,2.0,835532675
62084,410,313,3.0,835532775
62085,410,314,5.0,835532346
62086,410,315,3.0,835532559
62087,410,322,4.0,835532253
62088,410,325,2.0,835532287
62089,410,326,4.0,835532965
62090,410,329,4.0,835533073
62091,410,330,3.0,835533294
62092,410,333,4.0,835532965
62093,410,334,3.0,835532477
62094,410,337,4.0,835531951
62095,410,339,3.0,835533439
62096,410,340,2.0,835533161
62097,410,363,2.0,835533294
62098,410,371,1.0,835532864
62099,410,375,3.0,835532806
62100,410,376,3.0,835532287
62101,410,378,3.0,835532066
62102,410,383,3.0,835532398
62103,410,385,3.0,835532508
62104,410,389,4.0,835533637
62105,410,395,4.0,835532253
62106,410,396,3.0,835533238
62107,410,398,4.0,835532100
62108,410,409,4.0,835532928
62109,410,412,3.0,835532747
62110,410,415,3.0,835532864
62111,410,418,5.0,835532370
62112,410,426,3.0,835533520
62113,410,436,4.0,835532539
62114,410,443,5.0,835532839
62115,410,444,2.0,835532508
62116,410,450,2.0,835532728
62117,410,459,3.0,835533493
62118,410,461,5.0,835532539
62119,410,463,3.0,835533161
62120,410,467,2.0,835533320
62121,410,472,3.0,835532588
62122,410,473,3.0,835533217
62123,410,483,4.0,835532588
62124,410,485,5.0,835532346
62125,410,503,3.0,835532728
62126,410,504,4.0,835532644
62127,410,505,4.0,835532614
62128,410,507,3.0,835532449
62129,410,508,5.0,835531951
62130,410,509,3.0,835531951
62131,410,510,5.0,835532100
62132,410,514,3.0,835532614
62133,410,546,5.0,835532994
62134,410,551,2.0,835533404
62135,410,577,3.0,835533294
62136,411,0,2.0,939114353
62137,411,16,5.0,939136944
62138,411,32,5.0,939114265
62139,411,43,3.0,939114573
62140,411,135,4.0,939114868
62141,411,260,4.0,939136944
62142,411,398,4.0,939114687
62143,411,510,4.0,939114647
62144,411,520,4.0,939114687
62145,411,659,5.0,939563056
62146,411,680,5.0,939114116
62147,411,685,4.0,939115095
62148,411,686,5.0,939114573
62149,411,690,5.0,939114573
62150,411,691,3.0,939114397
62151,411,692,4.0,939114231
62152,411,695,5.0,939115095
62153,411,697,3.0,939114354
62154,411,706,5.0,939114775
62155,411,711,4.0,939136951
62156,411,714,5.0,939114438
62157,411,717,5.0,939114354
62158,411,730,5.0,939115121
62159,411,731,5.0,939114304
62160,411,793,3.0,939114775
62161,411,815,1.0,939114116
62162,411,818,3.0,939114353
62163,411,827,2.0,939114613
62164,411,862,5.0,939114231
62165,411,866,5.0,939114868
62166,411,877,4.0,939114231
62167,411,898,5.0,939114177
62168,411,900,4.0,939137021
62169,411,914,4.0,939114735
62170,411,919,4.0,939114647
62171,411,921,5.0,939563056
62172,411,929,4.0,939114074
62173,411,933,5.0,939114231
62174,411,942,4.0,939114074
62175,411,950,5.0,939114735
62176,411,967,5.0,939114231
62177,411,974,5.0,939114265
62178,411,976,5.0,939114397
62179,411,982,5.0,939115095
62180,411,986,4.0,939114397
62181,411,987,5.0,939114917
62182,411,1001,5.0,939114438
62183,411,1004,5.0,939114438
62184,411,1160,4.0,939114177
62185,411,1210,5.0,939114613
62186,411,1217,5.0,939114687
62187,411,1231,5.0,939114438
62188,411,1275,3.0,939136944
62189,411,1321,4.0,939114177
62190,411,1327,5.0,939114868
62191,411,1356,2.0,939114177
62192,411,1373,4.0,939114438
62193,411,1395,4.0,939114397
62194,411,1403,3.0,939136944
62195,411,1429,4.0,939114647
62196,411,1528,4.0,939114177
62197,411,1540,3.0,939115095
62198,411,1569,5.0,939114304
62199,411,1570,3.0,939114177
62200,411,1607,4.0,939114177
62201,411,1663,4.0,939114231
62202,411,1666,3.0,939137021
62203,411,1692,3.0,939114613
62204,411,1701,4.0,939114117
62205,411,1726,3.0,939114397
62206,411,1785,3.0,939114353
62207,411,1790,3.0,939114231
62208,411,1794,3.0,939136944
62209,411,1796,5.0,939114177
62210,411,1797,4.0,939137021
62211,411,1805,3.0,939563056
62212,411,1869,2.0,939136944
62213,411,1881,3.0,939136944
62214,411,1903,2.0,939563055
62215,411,1916,4.0,939114354
62216,411,1938,3.0,939114573
62217,411,1978,4.0,939563056
62218,411,2033,1.0,939113740
62219,411,2034,2.0,939113740
62220,411,2035,5.0,939113740
62221,411,2040,2.0,939113952
62222,411,2041,2.0,939113952
62223,411,2044,4.0,939113844
62224,411,2075,5.0,939113740
62225,411,2077,3.0,939113589
62226,411,2078,4.0,939113799
62227,411,2083,5.0,939113740
62228,411,2127,2.0,939113879
62229,411,2128,4.0,939113844
62230,411,2144,5.0,939113589
62231,411,2147,4.0,939113879
62232,411,2166,3.0,939113770
62233,411,2169,1.0,939113658
62234,411,2173,4.0,939113623
62235,411,2191,4.0,939114116
62236,411,2194,4.0,939114074
62237,411,2207,5.0,939114177
62238,412,15,5.0,1484440002
62239,412,257,5.0,1484439565
62240,412,277,5.0,1484439483
62241,412,398,5.0,1484439876
62242,412,461,5.0,1484439759
62243,412,510,5.0,1484439762
62244,412,594,5.0,1484439991
62245,412,659,5.0,1484439756
62246,412,899,1.0,1484439850
62247,412,907,5.0,1484439771
62248,412,913,4.5,1484439561
62249,412,921,4.5,1484439559
62250,412,944,1.0,1484439859
62251,412,1283,5.0,1484439833
62252,412,1324,5.0,1484440151
62253,412,1476,5.0,1484440118
62254,412,1502,5.0,1484439998
62255,412,1733,5.0,1484439570
62256,412,1754,5.0,1484440019
62257,412,1823,3.5,1484440080
62258,412,1882,5.0,1484439642
62259,412,2021,5.0,1484440071
62260,412,2030,3.0,1484440050
62261,412,2144,1.0,1484439820
62262,412,2224,5.0,1484439761
62263,412,2370,5.0,1484439835
62264,412,2543,4.0,1484440063
62265,412,2697,5.0,1484439965
62266,412,2804,5.0,1484439911
62267,412,2916,5.0,1484439871
62268,412,2940,4.5,1484439512
62269,412,3002,4.5,1484440209
62270,412,3147,5.0,1484439923
62271,412,3162,5.0,1484439749
62272,412,3185,5.0,1484439931
62273,412,3520,0.5,1484440324
62274,412,3567,5.0,1484440124
62275,412,3633,5.0,1484439852
62276,412,3951,5.0,1484440098
62277,412,4350,5.0,1484440101
62278,412,4355,5.0,1484439929
62279,412,4858,5.0,1484440084
62280,412,5255,2.5,1484439953
62281,412,5259,5.0,1484439902
62282,412,5955,5.0,1484440121
62283,412,6416,5.0,1484440066
62284,412,6429,5.0,1484439959
62285,412,6503,0.5,1484440320
62286,412,6517,4.5,1484439679
62287,412,6911,5.0,1484440130
62288,412,6993,5.0,1484439867
62289,412,7026,5.0,1484440007
62290,412,7137,5.0,1484439903
62291,412,7987,5.0,1484439652
62292,412,8045,4.5,1484439606
62293,412,8739,3.0,1484440311
62294,413,0,4.0,961438127
62295,413,1,3.0,961594981
62296,413,2,4.0,961439278
62297,413,4,2.0,961437647
62298,413,5,3.0,961515642
62299,413,6,3.0,961439170
62300,413,7,3.0,961594849
62301,413,9,3.0,961515863
62302,413,10,5.0,1052148205
62303,413,14,2.0,961514611
62304,413,15,3.0,961517557
62305,413,16,4.0,961513829
62306,413,17,3.0,961682128
62307,413,20,4.0,961438199
62308,413,21,3.0,961518227
62309,413,22,2.0,961682276
62310,413,23,3.0,961436964
62311,413,24,3.0,961517140
62312,413,26,2.0,961518812
62313,413,30,3.0,961518520
62314,413,31,5.0,961514667
62315,413,32,5.0,961438127
62316,413,33,3.0,961516989
62317,413,35,4.0,961438265
62318,413,38,2.0,961515844
62319,413,40,2.0,961516249
62320,413,41,3.0,961438476
62321,413,42,2.0,961514407
62322,413,43,4.0,961681857
62323,413,44,3.0,961437741
62324,413,46,5.0,961681714
62325,413,47,3.0,961438413
62326,413,49,1.0,1027521065
62327,413,51,3.0,961517912
62328,413,55,4.0,961517885
62329,413,58,2.0,961439623
62330,413,63,2.0,961515844
62331,413,64,4.0,961438532
62332,413,67,1.0,1027521022
62333,413,70,3.0,961518581
62334,413,73,2.0,961514568
62335,413,77,3.0,961437096
62336,413,79,2.0,961439433
62337,413,80,3.0,961515928
62338,413,81,2.0,961518731
62339,413,83,5.0,961517421
62340,413,84,2.0,961515958
62341,413,89,4.0,961438199
62342,413,92,4.0,961438762
62343,413,95,3.0,961438502
62344,413,97,5.0,961512475
62345,413,98,5.0,961516639
62346,413,99,3.0,961515844
62347,413,103,2.0,961439170
62348,413,104,3.0,961438609
62349,413,106,2.0,961438911
62350,413,108,4.0,961438413
62351,413,113,2.0,961439433
62352,413,116,4.0,961595919
62353,413,117,4.0,961438662
62354,413,118,2.0,961515844
62355,413,120,4.0,961517665
62356,413,123,4.0,961517162
62357,413,124,5.0,961512525
62358,413,126,2.0,961439358
62359,413,128,2.0,1073681117
62360,413,130,4.0,961512629
62361,413,131,2.0,961681395
62362,413,132,2.0,961518394
62363,413,133,1.0,961515392
62364,413,134,3.0,961512495
62365,413,135,4.0,1000734091
62366,413,136,4.0,961514335
62367,413,138,3.0,961515958
62368,413,139,3.0,961438936
62369,413,140,2.0,961514438
62370,413,142,3.0,961516154
62371,413,144,3.0,961515451
62372,413,145,3.0,961515451
62373,413,146,1.0,961439623
62374,413,147,4.0,961518394
62375,413,148,4.0,961438221
62376,413,151,2.0,961514335
62377,413,152,4.0,961438662
62378,413,156,2.0,961515354
62379,413,159,4.0,962371905
62380,413,162,2.0,961518812
62381,413,163,2.0,961437722
62382,413,166,3.0,961515354
62383,413,167,3.0,961514795
62384,413,173,3.0,961438413
62385,413,175,3.0,961514438
62386,413,176,2.0,961516318
62387,413,177,4.0,961518195
62388,413,178,3.0,961513509
62389,413,183,4.0,961513678
62390,413,184,3.0,961439379
62391,413,186,2.0,961439052
62392,413,189,4.0,961514135
62393,413,190,5.0,961436616
62394,413,191,4.0,961513997
62395,413,192,2.0,961518277
62396,413,194,1.0,961439623
62397,413,196,3.0,961517975
62398,413,197,3.0,961439079
62399,413,199,4.0,961436709
62400,413,201,4.0,961438151
62401,413,202,3.0,961438957
62402,413,208,4.0,961681576
62403,413,211,4.0,1033148925
62404,413,213,4.0,961514186
62405,413,215,3.5,1069692910
62406,413,216,3.0,961439009
62407,413,217,3.0,961437549
62408,413,221,2.0,961682276
62409,413,223,3.0,961682161
62410,413,224,5.0,961514667
62411,413,225,4.0,961437526
62412,413,226,4.0,961681228
62413,413,229,5.0,961512595
62414,413,230,4.0,961439405
62415,413,235,2.0,961518708
62416,413,238,3.0,961596299
62417,413,239,2.0,961518753
62418,413,242,4.0,961518040
62419,413,244,2.5,1082914167
62420,413,249,3.0,961516204
62421,413,251,5.0,961516863
62422,413,252,2.0,961682185
62423,413,253,3.0,961516047
62424,413,254,5.0,961517011
62425,413,257,5.0,961516693
62426,413,260,4.0,961517346
62427,413,263,3.0,961513534
62428,413,268,4.0,961516693
62429,413,271,2.0,961439009
62430,413,273,3.0,961594869
62431,413,274,2.0,961516249
62432,413,275,3.0,961515271
62433,413,277,5.0,961516613
62434,413,278,4.0,961437472
62435,413,281,5.0,961517791
62436,413,283,2.0,961439358
62437,413,285,3.0,961439379
62438,413,287,3.0,961514985
62439,413,291,3.0,961439132
62440,413,295,4.0,961516939
62441,413,296,2.0,961515229
62442,413,297,3.0,961438796
62443,413,298,3.0,961518367
62444,413,300,4.0,961513998
62445,413,302,2.0,961438981
62446,413,303,4.0,961437614
62447,413,304,3.0,961517293
62448,413,306,4.0,961438199
62449,413,307,3.0,961515808
62450,413,308,2.0,961518108
62451,413,310,2.0,961438532
62452,413,311,5.0,961514217
62453,413,313,1.0,961439433
62454,413,314,5.0,961438609
62455,413,315,4.0,961438351
62456,413,316,3.0,961517422
62457,413,319,2.0,961514407
62458,413,322,4.0,961519028
62459,413,325,4.0,961438352
62460,413,326,4.0,961438688
62461,413,330,4.0,961438579
62462,413,331,4.0,1023113912
62463,413,332,1.0,961681444
62464,413,334,4.0,961513948
62465,413,336,2.0,961515325
62466,413,337,4.0,961438476
62467,413,339,3.0,962372073
62468,413,340,3.0,961513534
62469,413,343,3.0,961518708
62470,413,353,2.0,961518556
62471,413,356,4.0,1511541689
62472,413,357,2.0,961439030
62473,413,358,2.0,1073679985
62474,413,359,2.0,961439405
62475,413,360,2.0,961513576
62476,413,361,5.0,961438373
62477,413,364,2.0,1025108900
62478,413,365,3.0,961595057
62479,413,367,2.0,961682276
62480,413,371,3.0,961514611
62481,413,372,4.0,961517308
62482,413,373,2.0,961439560
62483,413,375,5.0,961517936
62484,413,376,2.0,961439514
62485,413,378,3.0,961516047
62486,413,380,2.0,961518556
62487,413,382,2.0,961439584
62488,413,383,3.0,961438248
62489,413,384,4.0,961438413
62490,413,385,3.0,961515229
62491,413,386,2.0,961439491
62492,413,389,3.0,1036505560
62493,413,391,3.0,961439009
62494,413,394,3.0,975941113
62495,413,395,3.0,961437526
62496,413,398,5.0,961515643
62497,413,399,3.0,961513576
62498,413,400,2.0,961516318
62499,413,403,2.0,961516204
62500,413,404,2.0,961512629
62501,413,409,5.0,961514069
62502,413,412,4.0,961515708
62503,413,413,5.0,961517481
62504,413,415,3.5,1157472172
62505,413,417,2.0,961516277
62506,413,418,4.0,961514893
62507,413,419,3.0,961518108
62508,413,420,4.0,961682077
62509,413,422,3.0,961439079
62510,413,424,2.0,961439225
62511,413,427,4.0,961682058
62512,413,428,4.0,961518066
62513,413,430,4.0,961515781
62514,413,431,4.0,961681985
62515,413,434,5.0,961438248
62516,413,436,3.0,961438822
62517,413,439,3.0,961515392
62518,413,442,3.0,961515958
62519,413,443,3.5,1258247745
62520,413,446,2.0,961516318
62521,413,449,3.0,961595566
62522,413,451,3.0,961438762
62523,413,452,2.0,961516154
62524,413,454,2.0,961515424
62525,413,456,3.0,961682233
62526,413,459,5.0,961518251
62527,413,461,4.0,961512311
62528,413,463,4.0,961517293
62529,413,466,2.0,961516154
62530,413,468,3.0,1058630846
62531,413,470,4.0,961438609
62532,413,471,4.0,961517771
62533,413,472,2.0,961438887
62534,413,473,2.0,961682409
62535,413,474,5.0,961514667
62536,413,475,2.0,961439226
62537,413,476,4.0,961438642
62538,413,477,2.0,961516093
62539,413,482,3.0,961439009
62540,413,483,4.0,961438292
62541,413,484,3.0,961439252
62542,413,485,4.0,961513402
62543,413,486,5.0,961513923
62544,413,487,2.0,1167249218
62545,413,488,3.0,961681356
62546,413,489,4.0,997709120
62547,413,491,2.0,961438887
62548,413,496,4.0,961438642
62549,413,503,2.5,1073681560
62550,413,504,3.0,961439170
62551,413,505,3.0,961438762
62552,413,506,4.0,961438199
62553,413,507,5.0,961514698
62554,413,508,4.0,961513509
62555,413,509,4.0,961515727
62556,413,510,4.0,961516659
62557,413,511,4.0,961518937
62558,413,512,3.0,961518975
62559,413,513,4.0,961518975
62560,413,514,3.0,961438502
62561,413,515,5.0,961513402
62562,413,518,3.0,963236719
62563,413,520,5.0,961516693
62564,413,522,4.0,961514893
62565,413,524,2.0,961439332
62566,413,527,4.0,961437437
62567,413,533,4.0,961517371
62568,413,538,3.0,992878567
62569,413,545,3.0,961512495
62570,413,546,4.0,961515889
62571,413,548,3.0,961516716
62572,413,549,3.0,961516154
62573,413,551,4.0,961519060
62574,413,552,2.0,961682210
62575,413,553,3.0,961438911
62576,413,558,4.0,961438413
62577,413,559,2.0,961439405
62578,413,568,3.0,961516204
62579,413,570,3.0,961514438
62580,413,572,4.0,961438086
62581,413,574,2.0,961595057
62582,413,576,2.0,961682276
62583,413,577,4.0,961438551
62584,413,579,2.0,961439226
62585,413,584,1.0,961439278
62586,413,585,5.0,1019484488
62587,413,587,2.0,961518367
62588,413,592,3.0,961515808
62589,413,593,4.0,961438327
62590,413,594,3.0,961437647
62591,413,595,3.0,961437787
62592,413,596,5.0,961514761
62593,413,597,1.0,961682383
62594,413,598,2.0,961438887
62595,413,599,5.0,961438127
62596,413,601,3.0,961514924
62597,413,602,5.0,961512341
62598,413,606,2.0,961595057
62599,413,607,2.0,961439433
62600,413,609,2.0,961439252
62601,413,613,5.0,961517101
62602,413,615,4.0,961512595
62603,413,617,2.0,961682383
62604,413,619,3.0,961438937
62605,413,621,3.0,961515844
62606,413,622,3.0,961438937
62607,413,627,4.0,961438532
62608,413,630,3.0,961514217
62609,413,632,3.0,961439308
62610,413,633,2.0,961518394
62611,413,636,2.0,961516093
62612,413,643,2.0,961439584
62613,413,644,1.0,961439104
62614,413,645,3.0,961517861
62615,413,647,3.0,961518066
62616,413,648,2.0,961516154
62617,413,650,3.0,961438642
62618,413,651,1.0,961436216
62619,413,654,2.0,962372102
62620,413,655,4.0,961516964
62621,413,656,2.0,961515354
62622,413,658,4.0,961438579
62623,413,659,5.0,961515566
62624,413,661,5.0,961513862
62625,413,668,2.0,961515476
62626,413,672,3.0,961516204
62627,413,681,5.0,961513654
62628,413,682,4.0,961513901
62629,413,684,4.0,961517591
62630,413,685,5.0,1011105064
62631,413,686,5.0,1011105029
62632,413,690,4.0,961516776
62633,413,691,4.0,961516716
62634,413,692,5.0,961595311
62635,413,694,5.0,961512311
62636,413,695,4.0,961436823
62637,413,697,4.0,961513948
62638,413,698,5.0,961513654
62639,413,701,4.0,961516737
62640,413,705,5.0,961516613
62641,413,706,5.0,961514698
62642,413,714,4.0,1026224159
62643,413,730,2.5,1079901608
62644,413,731,4.0,1485656836
62645,413,733,5.0,1010675893
62646,413,741,4.0,961436932
62647,413,742,4.0,961512442
62648,413,745,4.0,961517193
62649,413,754,2.0,961516249
62650,413,755,4.0,961512595
62651,413,757,4.0,1029248908
62652,413,758,3.0,961513534
62653,413,760,3.0,961692423
62654,413,761,2.0,961682324
62655,413,765,2.0,961513576
62656,413,767,2.0,1026225826
62657,413,768,2.0,1036431562
62658,413,770,4.0,961517193
62659,413,771,3.0,961518330
62660,413,772,3.0,961596448
62661,413,774,3.0,961596154
62662,413,778,2.0,961438911
62663,413,779,1.0,1023465698
62664,413,780,4.0,961518975
62665,413,781,4.0,961519060
62666,413,782,4.0,961518975
62667,413,783,4.0,961519060
62668,413,784,4.0,961518581
62669,413,785,4.0,961595525
62670,413,786,4.0,961519005
62671,413,787,2.0,961519093
62672,413,789,4.0,961518975
62673,413,790,3.0,961437670
62674,413,792,5.0,961681635
62675,413,793,5.0,961515684
62676,413,794,3.0,961515297
62677,413,795,3.0,965067631
62678,413,797,3.0,961438413
62679,413,798,2.0,961514438
62680,413,800,2.0,961515928
62681,413,801,3.0,961515808
62682,413,802,4.0,961517481
62683,413,803,3.0,961517885
62684,413,809,4.0,961514135
62685,413,810,5.0,961438265
62686,413,811,3.0,961517810
62687,413,815,4.0,991327876
62688,413,818,5.0,961595327
62689,413,819,5.0,961595418
62690,413,823,3.0,961692359
62691,413,826,3.0,961514273
62692,413,827,5.0,961681753
62693,413,828,5.0,961512475
62694,413,829,2.0,991145150
62695,413,830,4.0,961682104
62696,413,831,3.0,961436657
62697,413,832,3.0,961512475
62698,413,833,4.0,961516939
62699,413,835,4.0,961514832
62700,413,837,3.5,1091716520
62701,413,838,5.0,961514217
62702,413,839,5.0,961516939
62703,413,840,4.0,961517073
62704,413,849,4.0,961517536
62705,413,850,4.0,961518176
62706,413,855,3.0,961436469
62707,413,857,4.0,961514832
62708,413,861,3.0,961596071
62709,413,862,5.0,961595286
62710,413,867,5.0,961438086
62711,413,876,2.0,961438327
62712,413,877,4.0,1033391157
62713,413,878,3.0,961518082
62714,413,882,4.0,1025108482
62715,413,889,2.0,961517616
62716,413,890,4.0,991146041
62717,413,892,3.0,961517810
62718,413,893,3.0,961692770
62719,413,895,4.0,961516716
62720,413,896,3.0,961595972
62721,413,897,5.0,961512311
62722,413,898,5.0,961513654
62723,413,899,5.0,961515566
62724,413,900,5.0,961514698
62725,413,901,5.0,961512403
62726,413,902,5.0,961513349
62727,413,905,5.0,961512311
62728,413,906,5.0,961514724
62729,413,907,5.0,1039531135
62730,413,908,5.0,961512403
62731,413,910,5.0,961436248
62732,413,913,5.0,961516639
62733,413,914,5.0,961514668
62734,413,915,4.0,961438352
62735,413,916,3.0,1028643755
62736,413,917,5.0,961512311
62737,413,918,4.0,961515566
62738,413,920,5.0,961515708
62739,413,921,5.0,961515566
62740,413,922,5.0,961512442
62741,413,923,5.0,961438151
62742,413,924,4.0,961512341
62743,413,925,5.0,961516639
62744,413,928,4.0,961516737
62745,413,930,5.0,961516863
62746,413,932,5.0,961512341
62747,413,933,5.0,961595392
62748,413,934,4.0,1511540900
62749,413,938,5.0,961514698
62750,413,940,4.0,961512403
62751,413,941,5.0,961438248
62752,413,944,4.0,961517395
62753,413,945,5.0,961513654
62754,413,947,5.0,961681754
62755,413,948,5.0,961512341
62756,413,950,5.0,961681714
62757,413,955,5.0,961595667
62758,413,957,5.0,961516921
62759,413,959,4.0,961515684
62760,413,960,5.0,961512341
62761,413,961,4.0,961512369
62762,413,963,4.0,961438175
62763,413,964,5.0,961513349
62764,413,965,4.0,1047259408
62765,413,966,4.0,961517771
62766,413,968,5.0,961514698
62767,413,969,2.0,961517710
62768,413,970,4.0,961512369
62769,413,972,4.0,997200022
62770,413,973,4.0,961515752
62771,413,974,5.0,961516639
62772,413,975,5.0,961513710
62773,413,976,4.0,991327754
62774,413,980,5.0,1025108900
62775,413,983,5.0,961595544
62776,413,984,3.0,961514310
62777,413,986,3.0,991144234
62778,413,988,5.0,961514069
62779,413,989,4.0,961515643
62780,413,991,3.0,961517101
62781,413,994,5.0,961595643
62782,413,995,4.0,961512557
62783,413,996,5.0,991144157
62784,413,999,4.0,961517395
62785,413,1000,4.0,991327876
62786,413,1001,5.0,961437188
62787,413,1004,4.0,961513747
62788,413,1008,3.0,961515354
62789,413,1009,3.0,962371845
62790,413,1020,3.0,961682058
62791,413,1026,4.0,961514335
62792,413,1030,4.0,961681965
62793,413,1031,3.5,1073681875
62794,413,1034,3.0,962371845
62795,413,1043,3.0,961514832
62796,413,1044,4.0,961513968
62797,413,1045,4.0,961516793
62798,413,1052,4.0,961515781
62799,413,1053,3.0,961515325
62800,413,1054,3.0,961514924
62801,413,1055,3.0,961515392
62802,413,1056,4.0,961514761
62803,413,1057,3.0,961437647
62804,413,1058,3.0,961514795
62805,413,1059,4.0,1118949184
62806,413,1060,4.0,961513576
62807,413,1061,3.0,961439454
62808,413,1062,3.0,961514273
62809,413,1064,2.0,961516154
62810,413,1066,4.0,961515597
62811,413,1069,2.0,961439252
62812,413,1070,4.0,961438937
62813,413,1072,4.0,961513794
62814,413,1073,5.0,961595286
62815,413,1075,4.0,961514761
62816,413,1078,3.0,961517841
62817,413,1080,4.0,961438437
62818,413,1082,4.0,961682008
62819,413,1083,5.0,961512495
62820,413,1084,1.0,961439226
62821,413,1095,3.0,961438762
62822,413,1100,3.0,1064168675
62823,413,1104,2.0,961516204
62824,413,1107,3.0,961438688
62825,413,1108,4.0,1034001787
62826,413,1109,2.0,961439332
62827,413,1114,3.0,1190571071
62828,413,1116,2.0,961439226
62829,413,1118,3.0,961692588
62830,413,1121,2.0,961692562
62831,413,1123,3.0,961517141
62832,413,1128,4.0,961436216
62833,413,1130,3.0,961514519
62834,413,1133,4.0,961437495
62835,413,1134,3.0,961438957
62836,413,1136,3.0,961512525
62837,413,1143,4.0,961513968
62838,413,1144,2.0,961516355
62839,413,1145,5.0,961438292
62840,413,1149,3.0,961436997
62841,413,1151,2.0,961682383
62842,413,1153,5.0,961438327
62843,413,1157,5.0,961514893
62844,413,1161,2.0,961439190
62845,413,1162,4.0,961438327
62846,413,1163,2.0,961515354
62847,413,1170,3.0,961516014
62848,413,1173,2.0,961516398
62849,413,1177,4.0,961438822
62850,413,1180,3.0,961514893
62851,413,1182,4.0,961438437
62852,413,1186,3.0,961514924
62853,413,1189,5.0,961594981
62854,413,1191,5.0,961517616
62855,413,1193,3.0,961515424
62856,413,1195,2.0,961514519
62857,413,1196,4.0,991664814
62858,413,1198,3.0,961514310
62859,413,1199,2.0,961518618
62860,413,1201,3.0,961518195
62861,413,1202,3.0,1033477723
62862,413,1206,3.0,961514377
62863,413,1208,3.0,961515975
62864,413,1209,2.0,961518618
62865,413,1210,5.0,1023113943
62866,413,1211,3.0,961517975
62867,413,1214,3.0,961596134
62868,413,1217,5.0,961681714
62869,413,1219,3.0,971182732
62870,413,1223,4.0,961437391
62871,413,1225,2.0,961516093
62872,413,1229,4.0,961517053
62873,413,1230,4.0,961437358
